Directory,Filename,URL,sha256,wget options
Animations,UT3VH_Hellbender_Anims.ukx,https://drive.google.com/uc?export=download&id=1UVMWr1TS6UR3CvhCeTNkxDUJLrUm0wFS,6b112be3e0a4a35a5353a99770396e9bbc1182f931534f02ab191db836cc89f9,--content-disposition
Animations,UT3VH_Leviathan_Anims.ukx,https://drive.google.com/uc?export=download&id=1_2foPegkhCEcJ2hvyxMGEF7kD0fNqJSa,9ebd933daf9ad450d8c54235ca0cebb36f180fa5acc6741dbc4e53a29090c78e,--content-disposition
Animations,UT3VH_Paladin_Anims.ukx,https://drive.google.com/uc?export=download&id=1zWJwZNHbxcwGCQ82hxSqzlI4NuJWgRoU,679f078381ae82854483e6c3cd8c9bd1d573f65a6a18a102019a3325ecb71c3f,--content-disposition
Animations,UT3VH_Raptor_Anims.ukx,https://drive.google.com/uc?export=download&id=1GAGc8gKLVdO66snC_5j2LVyGBn9QxSTj,6294f557cb1f06e02c1973fbea67478b55242d3c95a61688c380178ad5ac43d1,--content-disposition
Animations,UT3VH_Scorpion_Anims.ukx,https://drive.google.com/uc?export=download&id=1QSeKP6KxkT9vBNyptGE7ouPl76W1EL-C,b66bc22d1df53ae1335c21f5053c08fcb2af7c4554f829a64b3a2ea8618f6b2c,--content-disposition
Animations,UT3VH_SPMA_Anims.ukx,https://drive.google.com/uc?export=download&id=1cDv2_FcH72_1rgIjBt5zdTU_pSRpkrqe,563c43204035a855062f92175c50f62807addd98c4e5a450fb4646918850f1ff,--content-disposition
Sounds,UT3A_Vehicle_Cicada.uax,https://cloud.greatemerald.eu/s/jCvuP6gYNwn7vAS/download,a9151ade565e513e84a6a4ff26104395db8edb5a4e494589859aa6134790caff,
Sounds,UT3A_Vehicle_Goliath.uax,https://drive.google.com/uc?export=download&id=1uFWoDVvJpaGgDzxAYA8KkGT6Ija4CRKI,f2c9cafc34d60ec4321d1402cee7e8345a31265f86a3e85667e6e31d77bd8ed0,--content-disposition
Sounds,UT3A_Vehicle_Hellbender.uax,https://drive.google.com/uc?export=download&id=1seZJkSMcgqS5aNgjNgqlj598RCad_DYV,b62cbd2a0bc4981ddb4af4363e17111a045d47d631748313d5fc7f219b423e84,--content-disposition
Sounds,UT3A_Vehicle_Hoverboard.uax,https://cloud.greatemerald.eu/s/olW60iObnWHSNfy/download,9f9e661957030c21c481927acf415758cabc21bf73562a4146a528aae60971af,
Sounds,UT3A_Vehicle_Leviathan.uax,https://cloud.greatemerald.eu/s/ey9xd8PBJBpez3T/download,416e95c075818dca9b8c52175256989c530539cf5f38a82390d37104e9d29ede,
Sounds,UT3A_Vehicle_Manta.uax,https://cloud.greatemerald.eu/s/mXvPjVQXo3dQ6Oa/download,b208cd380480b1dcba781a57f4e50bff95cd5f0070c47e3839fb72c38cf176d6,
Sounds,UT3A_Vehicle_Nightshade.uax,https://cloud.greatemerald.eu/s/WmGH6eMgdb4bcQO/download,6d517a9facf2f56f56c24a83af08fd6f33e4e30487ea93d1bbae3166baa4a4d4,
Sounds,UT3A_Vehicle_Paladin.uax,https://cloud.greatemerald.eu/s/TQFft9WzgaWtDq5/download,2c45d97c21ae0e74351c685a724cb1aa48d27d8e12e76f14b9c32027121b0fda,
Sounds,UT3A_Vehicle_Raptor.uax,https://cloud.greatemerald.eu/s/9GddwrLFitrqjlG/download,a78f2c2445e49c71376e673d8ba99768cbe60210d056233638678840d7c5a610,
Sounds,UT3A_Vehicle_Scorpion.uax,https://drive.google.com/uc?export=download&id=1l7cC58tLhf-nAps3Dzk00FttPPchNaDP,5c7f09e1e1950cd992f73171104d34c8cc500e2971598d53a47484d0d43493c9,--content-disposition
Sounds,UT3A_Vehicle_Viper.uax,https://cloud.greatemerald.eu/s/a9qqwONoqjIMdqD/download,14aa152500702836d0971df6b612ae6a9afd2143358868d609b924114ab70bef,
Sounds,UT3SPMA.uax,https://drive.google.com/uc?export=download&id=17UqS7l3-Jx-lbN34S0QrLVglb6WH2Gxh,1627d76b088cc756d58002fe1bee8f66e305f1df0e3c4605b9ebe41f737fabe5,--content-disposition
Sounds,UT3Weapons2.uax,https://github.com/GreatEmerald/UT3Weapons/raw/master/Sounds/UT3Weapons2.uax,474ae417f521dff0345bfab93924953cc2e42640095f87f38a62b9a8a5eda32d,
Sounds,UT3Weapons.uax,https://github.com/GreatEmerald/UT3Weapons/raw/master/Sounds/UT3Weapons.uax,14700fa3224be02dd5eec8a906a15b8b73549b85ed4843ce58d738d72a3d67dd,
StaticMeshes,EONSLocustSM.usx,https://cloud.greatemerald.eu/s/TUNBatwY1sgI6yQ/download,60c14f8fb39e2dbd84f6615aa0fe243909451bb84e2b4b8d719b90aeb4ba9b1d,
StaticMeshes,UT3GoliathSM.usx,https://cloud.greatemerald.eu/s/g4m8BXVtr8V7EUv/download,b26b23ae87c06ddb86460d858b4946a283e3d8e180642c67d3dba7a92ba6cb74,
StaticMeshes,UT3MantaSM.usx,https://cloud.greatemerald.eu/s/XEibGMMkjYHiiaS/download,98e1d62a12895d65ea093a36f146a2964e0deb8e9803ef82d016b76a8a904a62,
StaticMeshes,UT3NightshadeSM.usx,https://cloud.greatemerald.eu/s/KyVSuxpmAbHDJDK/download,937c9c332561cc493d25e345f2a49f657c2432644d604c954a26b7ad51cbd5fc,
StaticMeshes,UT3PaladinSM.usx,https://cloud.greatemerald.eu/s/DxJQcgM9VygZaSf/download,dfe510ae414971b6bc82c71b5abb9b6fe5a39bdbb578720f296f9f759b542ea9,
StaticMeshes,UT3ScorpionSM.usx,https://cloud.greatemerald.eu/s/7FX2gNCJKZjzRAh/download,206d59fc2cebd9e937ad8f2a8f98f416ffa00c5dc71378a99dc3b9d845a143dc,
StaticMeshes,UT3SPMAEffects.usx,https://cloud.greatemerald.eu/s/bsg43DDUFS8RUKT/download,0dcab758968f57113bfa63284fd6f7dcecb2ffc01e9e3973bb82722fcd92a50c,
StaticMeshes,UT3SPMAReticle.usx,https://cloud.greatemerald.eu/s/2gX7DNpieaQPgeG/download,687a9c1c87e107d4de916f78bf4ce3ef18c2e06b62e526f9dfa59d58324d8541,
StaticMeshes,UT3ViperSM.usx,https://cloud.greatemerald.eu/s/ArzulU2jEpCnmmB/download,3d375f956c8a76a12598b964b5d31305459938498d382482567740e2ac306ad5,
System,EONS-Scorpion_BETA3.u,https://cloud.greatemerald.eu/s/PDf0ygSLXmLbhID/download,e299c52b6bd27e61b5c1ab58e2ee7dbc31b8e94e807825ebfbb771f259c73927,
System,RagdollMadness.u,https://cloud.greatemerald.eu/s/sF8LJsUVGeP3Nd6/download,7edf22975107f3c946032d1a4c3563793005c065f22ba092d2df984b8ac040f3,
Textures,EONSLocustTex.utx,https://cloud.greatemerald.eu/s/5fX7G2irDSdICRP/download,81a6238180ec786ccf973f6c29d4cc7049f901437b17f67583a1f2b6460c649e,
Textures,UT3CicadaTex.utx,https://cloud.greatemerald.eu/s/Kwfyhzzknw9yarb/download,a84b30c42a0befeb2d4d5b53e10e9c06389306cb5a81fa1b7f035d880acbd0fe,
Textures,UT3FuryTex.utx,https://cloud.greatemerald.eu/s/EG5XqbYsRuWnXig/download,459b28359b05a74c6fc1df09c18f7365f80b8d3870c1ef804fdd8177bdc08755,
Textures,UT3GoliathTex.utx,https://cloud.greatemerald.eu/s/ZVYnX3qK4MjU3Q4/download,db165b2d6f1cf317679cf9f5cebfef767c9decaa138ca2421f3f617f36495695,
Textures,UT3HellbenderTex.utx,https://cloud.greatemerald.eu/s/WOJ88mEji67MxwG/download,3b932f964afdabee941021b4322da1d1c9acdcea197ab6f311300109c30652ac,
Textures,UT3LeviathanTex.utx,https://cloud.greatemerald.eu/s/FaaXUaMOWnBFHe5/download,aa27f6031ad7b21fb83ca3587c3ee8356a2972fb48fd4409cbf5ccb6118fb2a1,
Textures,UT3MantaTex.utx,https://cloud.greatemerald.eu/s/EaVLohEHMc4IoPC/download,b2eca612a5a4f911e82b5196f80fa272118e2acd9596745a2a3041f75021d563,
Textures,UT3NemesisTex.utx,https://cloud.greatemerald.eu/s/x8AMNPpREhCYbz3/download,73fae27b9099f90164291ef3a06055f59b509689e546e330119641b763676ff4,
Textures,UT3NightShadeTex.utx,https://cloud.greatemerald.eu/s/RnyiwYng5rXLJbT/download,fbec07964c8ae40b4b486b92b82d634ee2cbe7e90c2d50633ca7664b99240778,
Textures,UT3PaladinTex.utx,https://cloud.greatemerald.eu/s/rR0SDFe2qOANAEJ/download,da945b45505e93dbb73819ac3f423b5be3c73084f2074d1d0095fd69086c681d,
Textures,UT3RaptorTex.utx,https://cloud.greatemerald.eu/s/1EYdvMC3cB087XP/download,caa46e1c57dd5b7b9fe5055094cc97dbdec6b15bd1c8f419f4348e91412d64d1,
Textures,UT3ScorpionTex.utx,https://cloud.greatemerald.eu/s/Ib2uqx9hrjY89ZL/download,37bde4d6a3fc84481d94853e58ebb2c71341381926d44843ac088bc106f4d818,
Textures,UT3SPMATex.utx,https://drive.google.com/uc?export=download&id=1TCHrscY6o8gpEI9ptxV7alp7v11X5RSq,f89e8cde48eab301b6834fa3795b593bc75fa3c80065664a5697585c787716e6,
Textures,UT3StealthBenderTex.utx,https://cloud.greatemerald.eu/s/j5Ejeh8CZa4Hw5X/download,dfc172995cf9b3532bd87c3ab7926482379ed013a8280afa9ce244b9b7ad8984,
Textures,UT3ViperTex.utx,https://cloud.greatemerald.eu/s/NMeSOj16dfd81a4/download,ffa6ccee96df1679d4588e2b7f8a15aca57f7a52da806407d5989672ce0af2c8,
